sample_id,content,label,has_url,has_phone_number,sender_type,category,obfuscation_level,data_origin,source_dataset,source_file,source_row_id
hardneg_00093,"Phong Lao dong Thuong binh Xa hoi gui TB: Ong/Ba Ho Van Nam co khoang thu nhap chua ke khai thue 20,000,000 VND. Lien he khoi thue truoc 15 ngay de xu ly tu nguyen.",1,0,0,brandname,Dịch vụ công giả,LEVEL 0 – Không obfuscation (formal),synthetic_hard_negative,hard_negative_generation,hard_negatives_v1,112
hardneg_00094,[Phong Lao dong Thuong binh Xa hoi] CANH BAO: Ho so BHYT cua Tran Thi Lan phat hien bat thuong. Can xac minh ngay hom nay truoc 17h de tranh dinh chi the.,1,0,0,brandname,Dịch vụ công giả,LEVEL 0 – Không obfuscation (formal),synthetic_hard_negative,hard_negative_generation,hard_negatives_v1,113
hardneg_00095,[UBND TP.HCM] Xac nhan: Ho so cap the CCCD cua Tran Thi Lan can xac minh them thong tin. Goi 19001234 trong gio hanh chinh de dat lich phong van.,1,0,0,brandname,Dịch vụ công giả,LEVEL 0 – Không obfuscation (formal),synthetic_hard_negative,hard_negative_generation,hard_negatives_v1,114
hardneg_00096,"Cong an TP thong bao: Cong ty TNHH ABC co quyet dinh xu phat hanh chinh so 1234/CV-CT tri gia 10,000,000 VND. Neu khong dong y, lien he 1234/CV-CT de khieu lai.",1,0,0,brandname,Dịch vụ công giả,LEVEL 0 – Không obfuscation (formal),synthetic_hard_negative,hard_negative_generation,hard_negatives_v1,115
hardneg_00097,"UBND TP.HCM TB KHAN: Pham Thi Huong co bien bao vi pham giao thong ngay 15/05/2025 chua thanh toan. So tien 50,000,000 VND. Goi 18006699 de thu xep.",1,0,0,brandname,Dịch vụ công giả,LEVEL 0 – Không obfuscation (formal),synthetic_hard_negative,hard_negative_generation,hard_negatives_v1,116
hardneg_00098,[So Tu Phap] CANH BAO: Ho so BHYT cua Nguyen Thi Xuan phat hien bat thuong. Can xac minh ngay hom nay truoc 17h de tranh dinh chi the.,1,0,0,brandname,Dịch vụ công giả,LEVEL 0 – Không obfuscation (formal),synthetic_hard_negative,hard_negative_generation,hard_negatives_v1,117
hardneg_00099,"Cuc Thue: Quy co/chu Le Van Thanh chua nop phat vi pham hanh chinh 15,000,000 VND theo quyet dinh so 19001234. Vui long thanh toan truoc 30 ngay.",1,0,0,brandname,Dịch vụ công giả,LEVEL 0 – Không obfuscation (formal),synthetic_hard_negative,hard_negative_generation,hard_negatives_v1,118
hardneg_00100,[So Tu Phap] TB: Giay to nhan than cua Le Van Thanh can cap nhat theo QD 23/TB-BHXH. Vui long goi 23/TB-BHXH de duoc huong dan cap nhat mien phi.,1,0,0,brandname,Dịch vụ công giả,LEVEL 0 – Không obfuscation (formal),synthetic_hard_negative,hard_negative_generation,hard_negatives_v1,119
hardneg_00101,BHXH Viet Nam: Moi Cong ty TNHH ABC tham du buoi hop ve thu tuc hanh chinh tai tru so. Vui long xac nhan tham du bang cach goi lai so nay.,1,0,0,brandname,Dịch vụ công giả,LEVEL 0 – Không obfuscation (formal),synthetic_hard_negative,hard_negative_generation,hard_negatives_v1,120
hardneg_00102,"Cuc Thue gui TB: Ong/Ba Nguyen Thi Xuan co khoang thu nhap chua ke khai thue 5,000,000 VND. Lien he khoi thue truoc 15 ngay de xu ly tu nguyen.",1,0,0,brandname,Dịch vụ công giả,LEVEL 0 – Không obfuscation (formal),synthetic_hard_negative,hard_negative_generation,hard_negatives_v1,121
hardneg_00103,[UBND TP.HCM] TB: Giay to nhan than cua Nguyen Thi Xuan can cap nhat theo QD 18006699. Vui long goi 18006699 de duoc huong dan cap nhat mien phi.,1,0,0,brandname,Dịch vụ công giả,LEVEL 0 – Không obfuscation (formal),synthetic_hard_negative,hard_negative_generation,hard_negatives_v1,122
hardneg_00104,[BHXH Viet Nam] TB: Giay to nhan than cua Nguyen Van Hung can cap nhat theo QD 18006699. Vui long goi 18006699 de duoc huong dan cap nhat mien phi.,1,0,0,brandname,Dịch vụ công giả,LEVEL 0 – Không obfuscation (formal),synthetic_hard_negative,hard_negative_generation,hard_negatives_v1,123
hardneg_00105,[Cong an TP] Lich thi hanh an: Nguyen Thi Xuan can co mat tai Cong an TP vao 8h00 ngay mai. Lien he so QD-2025/001 neu can doi lich.,1,0,0,brandname,Dịch vụ công giả,LEVEL 0 – Không obfuscation (formal),synthetic_hard_negative,hard_negative_generation,hard_negatives_v1,124
hardneg_00106,[Cuc Thue] CANH BAO: Ho so BHYT cua Nguyen Thi Xuan phat hien bat thuong. Can xac minh ngay hom nay truoc 17h de tranh dinh chi the.,1,0,0,brandname,Dịch vụ công giả,LEVEL 0 – Không obfuscation (formal),synthetic_hard_negative,hard_negative_generation,hard_negatives_v1,125
hardneg_00107,"Cong an TP: Qua trinh kiem tra phat hien doanh nghiep Pham Thi Huong no thue 20,000,000 VND. Goi so 18006699 truoc ngay 20 de tranh bi cong bo cong khai.",1,0,0,brandname,Dịch vụ công giả,LEVEL 0 – Không obfuscation (formal),synthetic_hard_negative,hard_negative_generation,hard_negatives_v1,126
hardneg_00108,"Cong an TP TB KHAN: Nguyen Thi Xuan co bien bao vi pham giao thong ngay 15/05/2025 chua thanh toan. So tien 50,000,000 VND. Goi 23/TB-BHXH de thu xep.",1,0,0,brandname,Dịch vụ công giả,LEVEL 0 – Không obfuscation (formal),synthetic_hard_negative,hard_negative_generation,hard_negatives_v1,127
hardneg_00109,[Phong Lao dong Thuong binh Xa hoi] Thong bao: Can biet them thong tin ve hanh vi gian lan thue cua cong ty Doanh nghiep XYZ. Vui long hop tac tra loi qua so 02890000123.,1,0,0,brandname,Dịch vụ công giả,LEVEL 0 – Không obfuscation (formal),synthetic_hard_negative,hard_negative_generation,hard_negatives_v1,128
hardneg_00110,[Cong an TP] Can lam viec ve ho so BHXH cua Nguyen Thi Xuan. Co so du lieu cho thay co sai sot can chinh sua. Goi 02890000123 de dat lich lam viec.,1,0,0,brandname,Dịch vụ công giả,LEVEL 0 – Không obfuscation (formal),synthetic_hard_negative,hard_negative_generation,hard_negatives_v1,129
hardneg_00111,"UBND Ha Noi thong bao: Nguyen Van Hung co quyet dinh xu phat hanh chinh so 02890000123 tri gia 10,000,000 VND. Neu khong dong y, lien he 02890000123 de khieu lai.",1,0,0,brandname,Dịch vụ công giả,LEVEL 0 – Không obfuscation (formal),synthetic_hard_negative,hard_negative_generation,hard_negatives_v1,130
hardneg_00112,[Phong Lao dong Thuong binh Xa hoi] TB: Giay to nhan than cua Pham Thi Huong can cap nhat theo QD 1234/CV-CT. Vui long goi 1234/CV-CT de duoc huong dan cap nhat mien phi.,1,0,0,brandname,Dịch vụ công giả,LEVEL 0 – Không obfuscation (formal),synthetic_hard_negative,hard_negative_generation,hard_negatives_v1,131
hardneg_00113,"Bo Cong An gui TB: Ong/Ba Doanh nghiep XYZ co khoang thu nhap chua ke khai thue 2,500,000 VND. Lien he khoi thue truoc 15 ngay de xu ly tu nguyen.",1,0,0,brandname,Dịch vụ công giả,LEVEL 0 – Không obfuscation (formal),synthetic_hard_negative,hard_negative_generation,hard_negatives_v1,132
hardneg_00114,So Tu Phap: Nguyen Van Hung can bo sung giay to cho ho so cap phep kinh doanh so 18006699. Han chot ngay mai. Goi hotline 18006699 de duoc ho tro.,1,0,0,brandname,Dịch vụ công giả,LEVEL 0 – Không obfuscation (formal),synthetic_hard_negative,hard_negative_generation,hard_negatives_v1,133
hardneg_00115,"Cong an TP thong bao: Nguyen Thi Xuan co quyet dinh xu phat hanh chinh so 18006699 tri gia 500,000 VND. Neu khong dong y, lien he 18006699 de khieu lai.",1,0,0,brandname,Dịch vụ công giả,LEVEL 0 – Không obfuscation (formal),synthetic_hard_negative,hard_negative_generation,hard_negatives_v1,134
hardneg_00116,"UBND TP.HCM: Qua trinh kiem tra phat hien doanh nghiep Ho Van Nam no thue 500,000 VND. Goi so 19001234 truoc ngay 20 de tranh bi cong bo cong khai.",1,0,0,brandname,Dịch vụ công giả,LEVEL 0 – Không obfuscation (formal),synthetic_hard_negative,hard_negative_generation,hard_negatives_v1,135
hardneg_00117,Vien Kiem sat: Ho Van Nam can bo sung giay to cho ho so cap phep kinh doanh so 18006699. Han chot ngay mai. Goi hotline 18006699 de duoc ho tro.,1,0,0,brandname,Dịch vụ công giả,LEVEL 0 – Không obfuscation (formal),synthetic_hard_negative,hard_negative_generation,hard_negatives_v1,136
hardneg_00118,"Phong Lao dong Thuong binh Xa hoi TB KHAN: Ho Van Nam co bien bao vi pham giao thong ngay 15/05/2025 chua thanh toan. So tien 5,000,000 VND. Goi 18006699 de thu xep.",1,0,0,brandname,Dịch vụ công giả,LEVEL 0 – Không obfuscation (formal),synthetic_hard_negative,hard_negative_generation,hard_negatives_v1,137
hardneg_00119,[So Tu Phap] Thong bao: Ho so thue TNCN cua Le Van Thanh nam 2024 can dieu chinh. Vui long goi 18006699 de biet chi tiet va tranh phat.,1,0,0,brandname,Dịch vụ công giả,LEVEL 0 – Không obfuscation (formal),synthetic_hard_negative,hard_negative_generation,hard_negatives_v1,138
hardneg_00120,"UBND TP.HCM gui TB: Ong/Ba Pham Thi Huong co khoang thu nhap chua ke khai thue 20,000,000 VND. Lien he khoi thue truoc 15 ngay de xu ly tu nguyen.",1,0,0,brandname,Dịch vụ công giả,LEVEL 0 – Không obfuscation (formal),synthetic_hard_negative,hard_negative_generation,hard_negatives_v1,139
hardneg_00121,[Bo Cong An] Lich thi hanh an: Nguyen Thi Xuan can co mat tai Bo Cong An vao 8h00 ngay mai. Lien he so 23/TB-BHXH neu can doi lich.,1,0,0,brandname,Dịch vụ công giả,LEVEL 0 – Không obfuscation (formal),synthetic_hard_negative,hard_negative_generation,hard_negatives_v1,140
hardneg_00122,[UBND TP.HCM] TB: Giay to nhan than cua Cong ty TNHH ABC can cap nhat theo QD QD-2025/001. Vui long goi QD-2025/001 de duoc huong dan cap nhat mien phi.,1,0,0,brandname,Dịch vụ công giả,LEVEL 0 – Không obfuscation (formal),synthetic_hard_negative,hard_negative_generation,hard_negatives_v1,141
hardneg_00123,[UBND Ha Noi] Xac nhan: Ho so cap the CCCD cua Tran Thi Lan can xac minh them thong tin. Goi QD-2025/001 trong gio hanh chinh de dat lich phong van.,1,0,0,brandname,Dịch vụ công giả,LEVEL 0 – Không obfuscation (formal),synthetic_hard_negative,hard_negative_generation,hard_negatives_v1,142
hardneg_00124,Bo Giao thong Van tai: Doanh nghiep XYZ can bo sung giay to cho ho so cap phep kinh doanh so 18006699. Han chot ngay mai. Goi hotline 18006699 de duoc ho tro.,1,0,0,brandname,Dịch vụ công giả,LEVEL 0 – Không obfuscation (formal),synthetic_hard_negative,hard_negative_generation,hard_negatives_v1,143
hardneg_00125,"UBND TP.HCM: Qua trinh kiem tra phat hien doanh nghiep Le Van Thanh no thue 10,000,000 VND. Goi so 18006699 truoc ngay 20 de tranh bi cong bo cong khai.",1,0,0,brandname,Dịch vụ công giả,LEVEL 0 – Không obfuscation (formal),synthetic_hard_negative,hard_negative_generation,hard_negatives_v1,144
hardneg_00126,Cuc Thue: Nguyen Thi Xuan can bo sung giay to cho ho so cap phep kinh doanh so QD-2025/001. Han chot ngay mai. Goi hotline QD-2025/001 de duoc ho tro.,1,0,0,brandname,Dịch vụ công giả,LEVEL 0 – Không obfuscation (formal),synthetic_hard_negative,hard_negative_generation,hard_negatives_v1,145
hardneg_00127,[So Tu Phap] Thong bao: Can biet them thong tin ve hanh vi gian lan thue cua cong ty Nguyen Van Hung. Vui long hop tac tra loi qua so 02890000123.,1,0,0,brandname,Dịch vụ công giả,LEVEL 0 – Không obfuscation (formal),synthetic_hard_negative,hard_negative_generation,hard_negatives_v1,146
hardneg_00128,BHXH Viet Nam: Moi Doanh nghiep XYZ tham du buoi hop ve thu tuc hanh chinh tai tru so. Vui long xac nhan tham du bang cach goi lai so nay.,1,0,0,brandname,Dịch vụ công giả,LEVEL 0 – Không obfuscation (formal),synthetic_hard_negative,hard_negative_generation,hard_negatives_v1,147
hardneg_00129,[Bo Cong An] CANH BAO: Ho so BHYT cua Doanh nghiep XYZ phat hien bat thuong. Can xac minh ngay hom nay truoc 17h de tranh dinh chi the.,1,0,0,brandname,Dịch vụ công giả,LEVEL 0 – Không obfuscation (formal),synthetic_hard_negative,hard_negative_generation,hard_negatives_v1,148
hardneg_00130,[Cuc Thue] Thong bao: Can biet them thong tin ve hanh vi gian lan thue cua cong ty Doanh nghiep XYZ. Vui long hop tac tra loi qua so 18006699.,1,0,0,brandname,Dịch vụ công giả,LEVEL 0 – Không obfuscation (formal),synthetic_hard_negative,hard_negative_generation,hard_negatives_v1,149
hardneg_00131,[Bo Giao thong Van tai] Thong bao: Can biet them thong tin ve hanh vi gian lan thue cua cong ty Tran Thi Lan. Vui long hop tac tra loi qua so 19001234.,1,0,0,brandname,Dịch vụ công giả,LEVEL 0 – Không obfuscation (formal),synthetic_hard_negative,hard_negative_generation,hard_negatives_v1,150
hardneg_00132,[Bo Cong An] Lich thi hanh an: Le Van Thanh can co mat tai Bo Cong An vao 8h00 ngay mai. Lien he so QD-2025/001 neu can doi lich.,1,0,0,brandname,Dịch vụ công giả,LEVEL 0 – Không obfuscation (formal),synthetic_hard_negative,hard_negative_generation,hard_negatives_v1,151
hardneg_00133,"Phong Lao dong Thuong binh Xa hoi: Quy co/chu Ho Van Nam chua nop phat vi pham hanh chinh 5,000,000 VND theo quyet dinh so 18006699. Vui long thanh toan truoc 30 ngay.",1,0,0,brandname,Dịch vụ công giả,LEVEL 0 – Không obfuscation (formal),synthetic_hard_negative,hard_negative_generation,hard_negatives_v1,152
hardneg_00134,"Vien Kiem sat: Qua trinh kiem tra phat hien doanh nghiep Doanh nghiep XYZ no thue 10,000,000 VND. Goi so QD-2025/001 truoc ngay 20 de tranh bi cong bo cong khai.",1,0,0,brandname,Dịch vụ công giả,LEVEL 0 – Không obfuscation (formal),synthetic_hard_negative,hard_negative_generation,hard_negatives_v1,153
hardneg_00135,Vien Kiem sat: Nguyen Van Hung can bo sung giay to cho ho so cap phep kinh doanh so 19001234. Han chot ngay mai. Goi hotline 19001234 de duoc ho tro.,1,0,0,brandname,Dịch vụ công giả,LEVEL 0 – Không obfuscation (formal),synthetic_hard_negative,hard_negative_generation,hard_negatives_v1,154
hardneg_00136,"Cong an TP: Quy co/chu Ho Van Nam chua nop phat vi pham hanh chinh 15,000,000 VND theo quyet dinh so 02890000123. Vui long thanh toan truoc 30 ngay.",1,0,0,brandname,Dịch vụ công giả,LEVEL 0 – Không obfuscation (formal),synthetic_hard_negative,hard_negative_generation,hard_negatives_v1,155
hardneg_00137,"Cong an TP: Qua trinh kiem tra phat hien doanh nghiep Pham Thi Huong no thue 20,000,000 VND. Goi so QD-2025/001 truoc ngay 20 de tranh bi cong bo cong khai.",1,0,0,brandname,Dịch vụ công giả,LEVEL 0 – Không obfuscation (formal),synthetic_hard_negative,hard_negative_generation,hard_negatives_v1,156
hardneg_00138,[UBND Ha Noi] CANH BAO: Ho so BHYT cua Nguyen Van Hung phat hien bat thuong. Can xac minh ngay hom nay truoc 17h de tranh dinh chi the.,1,0,0,brandname,Dịch vụ công giả,LEVEL 0 – Không obfuscation (formal),synthetic_hard_negative,hard_negative_generation,hard_negatives_v1,157
hardneg_00139,"UBND Ha Noi gui TB: Ong/Ba Tran Thi Lan co khoang thu nhap chua ke khai thue 2,500,000 VND. Lien he khoi thue truoc 15 ngay de xu ly tu nguyen.",1,0,0,brandname,Dịch vụ công giả,LEVEL 0 – Không obfuscation (formal),synthetic_hard_negative,hard_negative_generation,hard_negatives_v1,158
hardneg_00140,"Cong an TP TB KHAN: Le Van Thanh co bien bao vi pham giao thong ngay 15/05/2025 chua thanh toan. So tien 50,000,000 VND. Goi 19001234 de thu xep.",1,0,0,brandname,Dịch vụ công giả,LEVEL 0 – Không obfuscation (formal),synthetic_hard_negative,hard_negative_generation,hard_negatives_v1,159
hardneg_00141,"UBND TP.HCM: Qua trinh kiem tra phat hien doanh nghiep Le Van Thanh no thue 5,000,000 VND. Goi so 1234/CV-CT truoc ngay 20 de tranh bi cong bo cong khai.",1,0,0,brandname,Dịch vụ công giả,LEVEL 0 – Không obfuscation (formal),synthetic_hard_negative,hard_negative_generation,hard_negatives_v1,160
hardneg_00142,[Cuc Thue] Thong bao: Can biet them thong tin ve hanh vi gian lan thue cua cong ty Le Van Thanh. Vui long hop tac tra loi qua so 18006699.,1,0,0,brandname,Dịch vụ công giả,LEVEL 0 – Không obfuscation (formal),synthetic_hard_negative,hard_negative_generation,hard_negatives_v1,161
hardneg_00143,"UBND Ha Noi TB KHAN: Ho Van Nam co bien bao vi pham giao thong ngay 15/05/2025 chua thanh toan. So tien 500,000 VND. Goi 1234/CV-CT de thu xep.",1,0,0,brandname,Dịch vụ công giả,LEVEL 0 – Không obfuscation (formal),synthetic_hard_negative,hard_negative_generation,hard_negatives_v1,162
hardneg_00144,Bo Giao thong Van tai: Tran Thi Lan can bo sung giay to cho ho so cap phep kinh doanh so 18006699. Han chot ngay mai. Goi hotline 18006699 de duoc ho tro.,1,0,0,brandname,Dịch vụ công giả,LEVEL 0 – Không obfuscation (formal),synthetic_hard_negative,hard_negative_generation,hard_negatives_v1,163
hardneg_00145,[Phong Lao dong Thuong binh Xa hoi] He thong da ghi nhan don khieu nai cua Pham Thi Huong ma so 1234/CV-CT. Vui long goi lai de cap nhat trang thai xu ly.,1,0,0,brandname,Dịch vụ công giả,LEVEL 0 – Không obfuscation (formal),synthetic_hard_negative,hard_negative_generation,hard_negatives_v1,164
hardneg_00146,"BHXH Viet Nam gui TB: Ong/Ba Doanh nghiep XYZ co khoang thu nhap chua ke khai thue 5,000,000 VND. Lien he khoi thue truoc 15 ngay de xu ly tu nguyen.",1,0,0,brandname,Dịch vụ công giả,LEVEL 0 – Không obfuscation (formal),synthetic_hard_negative,hard_negative_generation,hard_negatives_v1,165
hardneg_00147,"UBND TP.HCM gui TB: Ong/Ba Nguyen Thi Xuan co khoang thu nhap chua ke khai thue 5,000,000 VND. Lien he khoi thue truoc 15 ngay de xu ly tu nguyen.",1,0,0,brandname,Dịch vụ công giả,LEVEL 0 – Không obfuscation (formal),synthetic_hard_negative,hard_negative_generation,hard_negatives_v1,166
hardneg_00148,"UBND Ha Noi: Quy co/chu Nguyen Thi Xuan chua nop phat vi pham hanh chinh 500,000 VND theo quyet dinh so 18006699. Vui long thanh toan truoc 30 ngay.",1,0,0,brandname,Dịch vụ công giả,LEVEL 0 – Không obfuscation (formal),synthetic_hard_negative,hard_negative_generation,hard_negatives_v1,167
hardneg_00149,[Phong Lao dong Thuong binh Xa hoi] Can lam viec ve ho so BHXH cua Doanh nghiep XYZ. Co so du lieu cho thay co sai sot can chinh sua. Goi 18006699 de dat lich lam viec.,1,0,0,brandname,Dịch vụ công giả,LEVEL 0 – Không obfuscation (formal),synthetic_hard_negative,hard_negative_generation,hard_negatives_v1,168
hardneg_00150,[Vien Kiem sat] Xac nhan: Ho so cap the CCCD cua Pham Thi Huong can xac minh them thong tin. Goi 18006699 trong gio hanh chinh de dat lich phong van.,1,0,0,brandname,Dịch vụ công giả,LEVEL 0 – Không obfuscation (formal),synthetic_hard_negative,hard_negative_generation,hard_negatives_v1,169
hardneg_00151,[Cong an TP] Can lam viec ve ho so BHXH cua Pham Thi Huong. Co so du lieu cho thay co sai sot can chinh sua. Goi 1234/CV-CT de dat lich lam viec.,1,0,0,brandname,Dịch vụ công giả,LEVEL 0 – Không obfuscation (formal),synthetic_hard_negative,hard_negative_generation,hard_negatives_v1,170
hardneg_00152,"Phong Lao dong Thuong binh Xa hoi gui TB: Ong/Ba Le Van Thanh co khoang thu nhap chua ke khai thue 1,000,000 VND. Lien he khoi thue truoc 15 ngay de xu ly tu nguyen.",1,0,0,brandname,Dịch vụ công giả,LEVEL 0 – Không obfuscation (formal),synthetic_hard_negative,hard_negative_generation,hard_negatives_v1,171
hardneg_00153,"So Tu Phap thong bao: Pham Thi Huong co quyet dinh xu phat hanh chinh so QD-2025/001 tri gia 2,500,000 VND. Neu khong dong y, lien he QD-2025/001 de khieu lai.",1,0,0,brandname,Dịch vụ công giả,LEVEL 0 – Không obfuscation (formal),synthetic_hard_negative,hard_negative_generation,hard_negatives_v1,172
hardneg_00154,"So Tu Phap: Quy co/chu Nguyen Thi Xuan chua nop phat vi pham hanh chinh 10,000,000 VND theo quyet dinh so 1234/CV-CT. Vui long thanh toan truoc 30 ngay.",1,0,0,brandname,Dịch vụ công giả,LEVEL 0 – Không obfuscation (formal),synthetic_hard_negative,hard_negative_generation,hard_negatives_v1,173
hardneg_00156,[Phong Lao dong Thuong binh Xa hoi] Can lam viec ve ho so BHXH cua Cong ty TNHH ABC. Co so du lieu cho thay co sai sot can chinh sua. Goi 02890000123 de dat lich lam viec.,1,0,0,brandname,Dịch vụ công giả,LEVEL 0 – Không obfuscation (formal),synthetic_hard_negative,hard_negative_generation,hard_negatives_v1,175
hardneg_00157,"BHXH Viet Nam gui TB: Ong/Ba Cong ty TNHH ABC co khoang thu nhap chua ke khai thue 10,000,000 VND. Lien he khoi thue truoc 15 ngay de xu ly tu nguyen.",1,0,0,brandname,Dịch vụ công giả,LEVEL 0 – Không obfuscation (formal),synthetic_hard_negative,hard_negative_generation,hard_negatives_v1,176
hardneg_00158,Bo Cong An: Moi Nguyen Thi Xuan tham du buoi hop ve thu tuc hanh chinh tai tru so. Vui long xac nhan tham du bang cach goi lai so nay.,1,0,0,brandname,Dịch vụ công giả,LEVEL 0 – Không obfuscation (formal),synthetic_hard_negative,hard_negative_generation,hard_negatives_v1,177
hardneg_00159,Phong Lao dong Thuong binh Xa hoi: Nguyen Thi Xuan can bo sung giay to cho ho so cap phep kinh doanh so 18006699. Han chot ngay mai. Goi hotline 18006699 de duoc ho tro.,1,0,0,brandname,Dịch vụ công giả,LEVEL 0 – Không obfuscation (formal),synthetic_hard_negative,hard_negative_generation,hard_negatives_v1,178
hardneg_00160,"Bo Cong An: Quy co/chu Cong ty TNHH ABC chua nop phat vi pham hanh chinh 50,000,000 VND theo quyet dinh so 1234/CV-CT. Vui long thanh toan truoc 30 ngay.",1,0,0,brandname,Dịch vụ công giả,LEVEL 0 – Không obfuscation (formal),synthetic_hard_negative,hard_negative_generation,hard_negatives_v1,179
hardneg_00161,"Viettel TB: Tai khoan cuoc cua 0865432109 duoc hoan tien 50,000,000 VND do loi ky thuat. Goi hotline 19009988 de nhan tien ve vi MoMo hoac ATM.",1,0,1,brandname,Viễn thông,LEVEL 0 – Không obfuscation (formal),synthetic_hard_negative,hard_negative_generation,hard_negatives_v1,200
hardneg_00162,"[Reddi] Thong bao: So 0901234567 duoc chon vao top khach hang than thiet. Nhan ngay 2,500,000 xu quy doi vao tien mat. Goi 0901111222 de xac nhan.",1,0,1,brandname,Viễn thông,LEVEL 0 – Không obfuscation (formal),synthetic_hard_negative,hard_negative_generation,hard_negatives_v1,201
hardneg_00163,"Reddi: QK 0912345678 da su dung dich vu qua 1,000,000 phut trong thang. Nhan qua tang tri gia 500.000d bang cach goi lai so nay de xac nhan.",1,0,1,brandname,Viễn thông,LEVEL 0 – Không obfuscation (formal),synthetic_hard_negative,hard_negative_generation,hard_negatives_v1,202
hardneg_00164,"Viettel CAM ON: QK da nap 20,000,000 VND cho thue bao 09xxxxxxxx. Chung toi gui them 10,000,000 VND khuyen mai. Goi 19008888 de kich hoat bonus.",1,0,1,brandname,Viễn thông,LEVEL 0 – Không obfuscation (formal),synthetic_hard_negative,hard_negative_generation,hard_negatives_v1,203
hardneg_00165,[Reddi] TB KHAN: Sim 09xxxxxxxx se bi khoa do thong tin chu the chua xac thuc dung quy dinh. Goi hotline 19001010 truoc 20h de xu ly.,1,0,1,brandname,Viễn thông,LEVEL 0 – Không obfuscation (formal),synthetic_hard_negative,hard_negative_generation,hard_negatives_v1,204
hardneg_00166,"[Reddi] Phat hien yeu cau chuyen vung nuoc ngoai cho 0865432109. Neu khong phai QK, goi ngay 18001234 de khoa dich vu va bao mat tai khoan.",1,0,1,brandname,Viễn thông,LEVEL 0 – Không obfuscation (formal),synthetic_hard_negative,hard_negative_generation,hard_negatives_v1,205
hardneg_00167,"[Vietnamobile] KHACH HANG THAN THIET: 0912345678 nhan duoc 20,000,000 diem thuong co the doi thanh tien mat. Han hieu luc 48h. Goi 19001234 ngay.",1,0,1,brandname,Viễn thông,LEVEL 0 – Không obfuscation (formal),synthetic_hard_negative,hard_negative_generation,hard_negatives_v1,206
hardneg_00168,"Reddi CAM ON: QK da nap 500,000 VND cho thue bao 09xxxxxxxx. Chung toi gui them 250,000 VND khuyen mai. Goi 19008888 de kich hoat bonus.",1,0,1,brandname,Viễn thông,LEVEL 0 – Không obfuscation (formal),synthetic_hard_negative,hard_negative_generation,hard_negatives_v1,207
hardneg_00169,"[Viettel] KHACH HANG THAN THIET: 0978123456 nhan duoc 5,000,000 diem thuong co the doi thanh tien mat. Han hieu luc 48h. Goi 19001234 ngay.",1,0,1,brandname,Viễn thông,LEVEL 0 – Không obfuscation (formal),synthetic_hard_negative,hard_negative_generation,hard_negatives_v1,208
hardneg_00170,"[Viettel] Thong bao: So 0978123456 duoc chon vao top khach hang than thiet. Nhan ngay 5,000,000 xu quy doi vao tien mat. Goi 0901111222 de xac nhan.",1,0,1,brandname,Viễn thông,LEVEL 0 – Không obfuscation (formal),synthetic_hard_negative,hard_negative_generation,hard_negatives_v1,209
hardneg_00171,"[Reddi] Chuc mung! So dien thoai 0901234567 cua QK trung giai thuong 2,500,000 VND tu chuong trinh khuyen mai. Goi 19001234 de nhan qua ngay hom nay.",1,0,1,brandname,Viễn thông,LEVEL 0 – Không obfuscation (formal),synthetic_hard_negative,hard_negative_generation,hard_negatives_v1,210
hardneg_00172,"[Vietnamobile] KHACH HANG THAN THIET: 0865432109 nhan duoc 50,000,000 diem thuong co the doi thanh tien mat. Han hieu luc 48h. Goi 19001234 ngay.",1,0,1,brandname,Viễn thông,LEVEL 0 – Không obfuscation (formal),synthetic_hard_negative,hard_negative_generation,hard_negatives_v1,211
hardneg_00173,"Viettel: Thue bao 0978123456 dang hoat dong bat thuong. De bao ve tai khoan, vui long goi 0899001122 de doi SIM moi bao mat hoan toan mien phi.",1,0,1,brandname,Viễn thông,LEVEL 0 – Không obfuscation (formal),synthetic_hard_negative,hard_negative_generation,hard_negatives_v1,212
hardneg_00174,"[Mobifone] QK vui long xac nhan so dien thoai 0865432109 van con su dung. Neu khong xac nhan truoc 17h hom nay, thue bao se bi thu hoi theo quy dinh.",1,0,1,brandname,Viễn thông,LEVEL 0 – Không obfuscation (formal),synthetic_hard_negative,hard_negative_generation,hard_negatives_v1,213
hardneg_00175,"[Vinaphone] QK 0912345678: Goi cuoc cua ban the thang nay phat sinh them 5,000,000 VND do dang ky goi quoc te. Goi 19001010 neu khong thuc hien.",1,0,1,brandname,Viễn thông,LEVEL 0 – Không obfuscation (formal),synthetic_hard_negative,hard_negative_generation,hard_negatives_v1,214
hardneg_00176,"[Viettel] QK vui long xac nhan so dien thoai 09xxxxxxxx van con su dung. Neu khong xac nhan truoc 17h hom nay, thue bao se bi thu hoi theo quy dinh.",1,0,1,brandname,Viễn thông,LEVEL 0 – Không obfuscation (formal),synthetic_hard_negative,hard_negative_generation,hard_negatives_v1,215
hardneg_00177,"Vinaphone TB: Tai khoan cuoc cua 0912345678 duoc hoan tien 2,500,000 VND do loi ky thuat. Goi hotline 19009988 de nhan tien ve vi MoMo hoac ATM.",1,0,1,brandname,Viễn thông,LEVEL 0 – Không obfuscation (formal),synthetic_hard_negative,hard_negative_generation,hard_negatives_v1,216
