review_id,decision,review_note,source_dataset,source_file,source_row_id,split,original,normalized,content,label,has_url,has_phone_number,sender_type,category,obfuscation_level,data_origin,external_source_type,text_variant_type,candidate_type,hard_case_type,review_status,filter_reason,reject_reason,flags
62,,,vilexnorm,data/external/vilexnorm/raw/train.csv,834,train,Ncl mấy cha mấy mẹ đi làm bớt ăn hiếp nv lại .,Ncl mấy cha mấy mẹ đi làm bớt ăn hiếp nhân viên lại .,Ncl mấy cha mấy mẹ đi làm bớt ăn hiếp nv lại .,0,0,0,personal_number,P2P hard negative,NONE,external_curated,vilexnorm_hard_negative,standard_or_unknown,hard_negative,job_like,preview_review,risk_surface_without_strong_reject,,has_job_keyword
63,,,vilexnorm,data/external/vilexnorm/raw/train.csv,788,train,Báo CA thôi k cần phốt lgi.,Báo Công An thôi không cần phốt lgi.,Báo CA thôi k cần phốt lgi.,0,0,0,personal_number,P2P hard negative,NONE,external_curated,vilexnorm_hard_negative,teencode,hard_negative,authority_like,preview_review,risk_surface_without_strong_reject,,has_authority_keyword;has_teencode
64,,,vilexnorm,data/external/vilexnorm/raw/train.csv,703,train,lúc đẹp thì kén ck tây lúc già xấu bị lừa thì khóc với lóc,lúc đẹp thì kén chồng tây lúc già xấu bị lừa thì khóc với lóc,lúc đẹp thì kén ck tây lúc già xấu bị lừa thì khóc với lóc,0,0,0,personal_number,P2P hard negative,NONE,external_curated,vilexnorm_hard_negative,standard_or_unknown,hard_negative,warning_like,preview_review,risk_surface_without_strong_reject,,has_warning_keyword
65,,,vilexnorm,data/external/vilexnorm/raw/train.csv,5188,train,"Ai muốn thuê gia sư dạy vẽ mà gia đình đang có vấn đề trong hôn nhân như trên thì liên hệ mình, dạy vẽ kèm theo gói oánh ghen đi kèm đảm bảo nhiệt tình.","Ai muốn thuê gia sư dạy vẽ mà gia đình đang có vấn đề trong hôn nhân như trên thì liên hệ mình, dạy vẽ kèm theo gói đánh ghen đi kèm đảm bảo nhiệt tình.","Ai muốn thuê gia sư dạy vẽ mà gia đình đang có vấn đề trong hôn nhân như trên thì liên hệ mình, dạy vẽ kèm theo gói oánh ghen đi kèm đảm bảo nhiệt tình.",0,0,0,personal_number,P2P hard negative,NONE,external_curated,vilexnorm_hard_negative,standard_or_unknown,hard_negative,cta_like,preview_review,risk_surface_without_strong_reject,,has_cta_keyword
66,,,vilexnorm,data/external/vilexnorm/raw/train.csv,8312,train,có thì mai tui ib mượn xiền,có thì mai tui ib mượn tiền,có thì mai tui ib mượn xiền,0,0,0,personal_number,P2P hard negative,NONE,external_curated,vilexnorm_hard_negative,standard_or_unknown,hard_negative,contact_like,preview_review,risk_surface_without_strong_reject,,has_contact_platform_keyword
67,,,vilexnorm,data/external/vilexnorm/raw/train.csv,38,train,Chắc thầy lại thích xem món chym nướng rồi,Chắc thầy lại thích xem món chim nướng rồi,Chắc thầy lại thích xem món chym nướng rồi,0,0,0,personal_number,P2P hard negative,NONE,external_curated,vilexnorm_hard_negative,standard_or_unknown,hard_negative,sensitive_review,preview_review,risk_surface_without_strong_reject,,has_sensitive_review_keyword
68,,,vilexnorm,data/external/vilexnorm/raw/train.csv,174,train,10đ mà để str nổi bựt pik mik dzai,10đ mà để str nổi bực biết mình đẹp trai,10đ mà để str nổi bựt pik mik dzai,0,0,0,personal_number,P2P hard negative,NONE,external_curated,vilexnorm_hard_negative,standard_or_unknown,hard_negative,money_like,preview_review,risk_surface_without_strong_reject,,has_money_amount
69,,,vilexnorm,data/external/vilexnorm/raw/train.csv,213,train,Mh hướng ngoaih nhưng k giám đòi nợ thật,Mình hướng ngoại nhưng không dám đòi nợ thật,Mh hướng ngoaih nhưng k giám đòi nợ thật,0,0,0,personal_number,P2P hard negative,NONE,external_curated,vilexnorm_hard_negative,teencode,hard_negative,finance_like,preview_review,risk_surface_without_strong_reject,,has_finance_keyword;has_teencode
70,,,vilexnorm,data/external/vilexnorm/raw/train.csv,913,train,"Chắc bọn nv fe gọi chửi bới doạ nạt, xuống lại ra giọng bố láo","Chắc bọn nhân viên fe gọi chửi bới doạ nạt, xuống lại ra giọng bố láo","Chắc bọn nv fe gọi chửi bới doạ nạt, xuống lại ra giọng bố láo",0,0,0,personal_number,P2P hard negative,NONE,external_curated,vilexnorm_hard_negative,standard_or_unknown,hard_negative,job_like,preview_review,risk_surface_without_strong_reject,,has_job_keyword
71,,,vilexnorm,data/external/vilexnorm/raw/train.csv,894,train,Ko chấp nhận bồi thường lấy giám định thương tích đâm đơn nhét tiền cho c.a,Không chấp nhận bồi thường lấy giám định thương tích đâm đơn nhét tiền cho công an,Ko chấp nhận bồi thường lấy giám định thương tích đâm đơn nhét tiền cho c.a,0,0,0,personal_number,P2P hard negative,NONE,external_curated,vilexnorm_hard_negative,teencode,hard_negative,authority_like,preview_review,risk_surface_without_strong_reject,,has_authority_keyword;has_teencode
72,,,vilexnorm,data/external/vilexnorm/raw/train.csv,743,train,:))) quay xe học Y Đa Khoa với cái nết này thì hổng được,:))) quay xe học Y Đa Khoa với cái nết này thì không được,:))) quay xe học Y Đa Khoa với cái nết này thì hổng được,0,0,0,personal_number,P2P hard negative,NONE,external_curated,vilexnorm_hard_negative,abbreviation,hard_negative,warning_like,preview_review,risk_surface_without_strong_reject,,has_abbreviation;has_warning_keyword
73,,,vilexnorm,data/external/vilexnorm/raw/train.csv,6364,train,"Rớt môn nhớ đk học lại sớm nhe, còn ch có bằng tin hoặc tiếng anh thì học lại sớm, xem thông báo kỹ, để hông thôi tốt nghiệp trễ giống tuii","Rớt môn nhớ đăng ký học lại sớm nhe, còn chưa có bằng tin hoặc tiếng anh thì học lại sớm, xem thông báo kỹ, để hông thôi tốt nghiệp trễ giống tui","Rớt môn nhớ đk học lại sớm nhe, còn ch có bằng tin hoặc tiếng anh thì học lại sớm, xem thông báo kỹ, để hông thôi tốt nghiệp trễ giống tuii",0,0,0,personal_number,P2P hard negative,NONE,external_curated,vilexnorm_hard_negative,teencode;dialectal_variant,hard_negative,cta_like,preview_review,risk_surface_without_strong_reject,,has_cta_keyword;has_dialectal_variant;has_teencode
74,,,vilexnorm,data/external/vilexnorm/raw/test.csv,833,test,Nghĩ mãi mới dám ib đòi 1 lần mà nửa năm rồi người ta đọc nhưng ko rep,Nghĩ mãi mới dám ib đòi 1 lần mà nửa năm rồi người ta đọc nhưng không rep,Nghĩ mãi mới dám ib đòi 1 lần mà nửa năm rồi người ta đọc nhưng ko rep,0,0,0,personal_number,P2P hard negative,NONE,external_curated,vilexnorm_hard_negative,teencode,hard_negative,contact_like,preview_review,risk_surface_without_strong_reject,,has_contact_platform_keyword;has_teencode
75,,,vilexnorm,data/external/vilexnorm/raw/train.csv,63,train,"các b cứ yên tâm, bộ ngoại giao thì phản đối chứ bộ quốc phòng thì vẫn sẵn sàng, nói chung là tầm vài năm nữa TQ nó hoàn thiện rồi trao trả lại cho mình, mình đỡ đc bao nhiêu việc","các bạn cứ yên tâm, bộ ngoại giao thì phản đối chứ bộ quốc phòng thì vẫn sẵn sàng, nói chung là tầm vài năm nữa TQ nó hoàn thiện rồi trao trả lại cho mình, mình đỡ được bao nhiêu việc","các b cứ yên tâm, bộ ngoại giao thì phản đối chứ bộ quốc phòng thì vẫn sẵn sàng, nói chung là tầm vài năm nữa TQ nó hoàn thiện rồi trao trả lại cho mình, mình đỡ đc bao nhiêu việc",0,0,0,personal_number,P2P hard negative,NONE,external_curated,vilexnorm_hard_negative,abbreviation,hard_negative,sensitive_review,preview_review,risk_surface_without_strong_reject,,has_abbreviation;has_sensitive_review_keyword
76,,,vilexnorm,data/external/vilexnorm/raw/train.csv,193,train,Thế ck t lương 5tr nuôi 2 đứa con đây,Thế chồng tôi lương 5tr nuôi 2 đứa con đây,Thế ck t lương 5tr nuôi 2 đứa con đây,0,0,0,personal_number,P2P hard negative,NONE,external_curated,vilexnorm_hard_negative,abbreviation,hard_negative,money_like,preview_review,risk_surface_without_strong_reject,,has_abbreviation;has_money_amount;has_money_keyword
77,,,vilexnorm,data/external/vilexnorm/raw/train.csv,264,train,"Vì tiểu học cô doạ bno sợ đái ra quần r, chứ sang trung học lá khéo k còn","Vì tiểu học cô dọa bọn nó sợ đái ra quần rồi, chứ sang trung học lá khéo không còn","Vì tiểu học cô doạ bno sợ đái ra quần r, chứ sang trung học lá khéo k còn",0,0,0,personal_number,P2P hard negative,NONE,external_curated,vilexnorm_hard_negative,teencode,hard_negative,finance_like,preview_review,risk_surface_without_strong_reject,,has_finance_keyword;has_teencode
78,,,vilexnorm,data/external/vilexnorm/raw/train.csv,978,train,hc xong làm nhân viên văn phòng máy lạnh mát mẻ lắm nha,học xong làm nhân viên văn phòng máy lạnh mát mẻ lắm nha,hc xong làm nhân viên văn phòng máy lạnh mát mẻ lắm nha,0,0,0,personal_number,P2P hard negative,NONE,external_curated,vilexnorm_hard_negative,standard_or_unknown,hard_negative,job_like;sensitive_review,preview_review,risk_surface_without_strong_reject,,has_job_keyword;has_sensitive_review_keyword
79,,,vilexnorm,data/external/vilexnorm/raw/train.csv,936,train,"Loại này cứ phải đem ra công an, đi giám định thương tích rồi cho ra toà thì mới khôn ra đc","Loại này cứ phải đem ra công an, đi giám định thương tích rồi cho ra toà thì mới khôn ra được","Loại này cứ phải đem ra công an, đi giám định thương tích rồi cho ra toà thì mới khôn ra đc",0,0,0,personal_number,P2P hard negative,NONE,external_curated,vilexnorm_hard_negative,abbreviation,hard_negative,authority_like,preview_review,risk_surface_without_strong_reject,,has_abbreviation;has_authority_keyword
80,,,vilexnorm,data/external/vilexnorm/raw/train.csv,748,train,Chồng teo thà mất tiền chứ nhất quyết kg bao giờ chịu đòi.,Chồng tao thà mất tiền chứ nhất quyết không bao giờ chịu đòi.,Chồng teo thà mất tiền chứ nhất quyết kg bao giờ chịu đòi.,0,0,0,personal_number,P2P hard negative,NONE,external_curated,vilexnorm_hard_negative,standard_or_unknown,hard_negative,warning_like,preview_review,risk_surface_without_strong_reject,,has_warning_keyword
81,,,vilexnorm,data/external/vilexnorm/raw/train.csv,234,train,"Đợt rồi mình đi xem concert Mỹ Tâm một mình ngoài lí do mình là fan ra thì còn là vì ko quen thân người bạn nào cũng thích MT nên ko biết rũ ai, hồi concert Hearbeat 2014 của chỉ đi coi chung với 2 đứa khác, 1 đứa thì bỏ về sớm, 1 đứa thì về kêu chán vì ko phải idol nó, nghe xong mình cũng mất vui, từ đó mình ko rũ ai đi cùng nữa, có rũ thì phải rũ người cùng sở thích & hứng thú giống bạn mới ko bị bể mood dc","Đợt rồi mình đi xem concert Mỹ Tâm một mình ngoài lí do mình là fan ra thì còn là vì không quen thân người bạn nào cũng thích MT nên ko biết rủ ai, hồi concert Hearbeat 2014 của chỉ đi coi chung với 2 đứa khác, 1 đứa thì bỏ về sớm, 1 đứa thì về kêu chán vì không phải idol nó, nghe xong mình cũng mất vui, từ đó mình không rủ ai đi cùng nữa, có rủ thì phải rủ người cùng sở thích & hứng thú giống bạn mới không bị bể mood được","Đợt rồi mình đi xem concert Mỹ Tâm một mình ngoài lí do mình là fan ra thì còn là vì ko quen thân người bạn nào cũng thích MT nên ko biết rũ ai, hồi concert Hearbeat 2014 của chỉ đi coi chung với 2 đứa khác, 1 đứa thì bỏ về sớm, 1 đứa thì về kêu chán vì ko phải idol nó, nghe xong mình cũng mất vui, từ đó mình ko rũ ai đi cùng nữa, có rũ thì phải rũ người cùng sở thích & hứng thú giống bạn mới ko bị bể mood dc",0,0,0,personal_number,ViLexNorm rejected,NONE,external_rejected,vilexnorm_rejected,teencode;abbreviation,rejected,,preview_review,strong_reject_rule,too_long,has_abbreviation;has_teencode;long_for_clean;too_long
82,,,vilexnorm,data/external/vilexnorm/raw/train.csv,3793,train,Đứa nào ngại ib t t đòi giùm rồi chia hoa hồng cho t đi,Đứa nào ngại ib tôi tôi đòi giùm rồi chia hoa hồng cho tôi đi,Đứa nào ngại ib t t đòi giùm rồi chia hoa hồng cho t đi,0,0,0,personal_number,ViLexNorm rejected,NONE,external_rejected,vilexnorm_rejected,abbreviation,rejected,,preview_review,strong_reject_rule,has_contact_platform_keyword+has_money_keyword,has_abbreviation;has_contact_platform_keyword;has_money_keyword
83,,,vilexnorm,data/external/vilexnorm/raw/train.csv,595,train,"Bạn nhận việc là phải làm hết việc chứ không phải là làm hết giờ,khi nào bạn không nhận việc hoặc là việc đó bạn làm xong rồi mà bị giao thêm bất ngờ thì bạn mới có thể từ chối,chứ đó là việc của bạn ngay từ đầu chưa kể đôi khi là teamwork mà bạn nói kiểu hết giờ em về thì trc sau gì bạn cũng phải tìm việc mới thôi.","Bạn nhận việc là phải làm hết việc chứ không phải là làm hết giờ,khi nào bạn không nhận việc hoặc là việc đó bạn làm xong rồi mà bị giao thêm bất ngờ thì bạn mới có thể từ chối,chứ đó là việc của bạn ngay từ đầu chưa kể đôi khi là teamwork mà bạn nói kiểu hết giờ em về thì trước sau gì bạn cũng phải tìm việc mới thôi.","Bạn nhận việc là phải làm hết việc chứ không phải là làm hết giờ,khi nào bạn không nhận việc hoặc là việc đó bạn làm xong rồi mà bị giao thêm bất ngờ thì bạn mới có thể từ chối,chứ đó là việc của bạn ngay từ đầu chưa kể đôi khi là teamwork mà bạn nói kiểu hết giờ em về thì trc sau gì bạn cũng phải tìm việc mới thôi.",0,0,0,personal_number,ViLexNorm rejected,NONE,external_rejected,vilexnorm_rejected,standard_or_unknown,rejected,,preview_review,strong_reject_rule,too_long,long_for_clean;too_long
84,,,vilexnorm,data/external/vilexnorm/raw/train.csv,844,train,"Hồi nào xem hay đọc phỏng vấn gì của Lâm Y Thần thấy cô ấy nói là 2 vợ chồng 1 năm chắc gặp nhau có vài lần, tại chồng làm việc ở bên Mỹ, việc bên nội bên ngoại đều 1 mình cổ lo hết, hình như lúc bầu bì sinh nở cũng không có chồng ở bên  xem cũng thấy tủi tủi nên t cũng nghĩ hôn nhân kiểu này không bền rồi á","Hồi nào xem hay đọc phỏng vấn gì của Lâm Y Thần thấy cô ấy nói là 2 vợ chồng 1 năm chắc gặp nhau có vài lần, tại chồng làm việc ở bên Mỹ, việc bên nội bên ngoại đều 1 mình cổ lo hết, hình như lúc bầu bì sinh nở cũng không có chồng ở bên  xem cũng thấy tủi tủi nên tôi cũng nghĩ hôn nhân kiểu này không bền rồi á","Hồi nào xem hay đọc phỏng vấn gì của Lâm Y Thần thấy cô ấy nói là 2 vợ chồng 1 năm chắc gặp nhau có vài lần, tại chồng làm việc ở bên Mỹ, việc bên nội bên ngoại đều 1 mình cổ lo hết, hình như lúc bầu bì sinh nở cũng không có chồng ở bên  xem cũng thấy tủi tủi nên t cũng nghĩ hôn nhân kiểu này không bền rồi á",0,0,0,personal_number,ViLexNorm rejected,NONE,external_rejected,vilexnorm_rejected,abbreviation,rejected,,preview_review,strong_reject_rule,too_long,has_abbreviation;long_for_clean;too_long
85,,,vilexnorm,data/external/vilexnorm/raw/train.csv,969,train,"Ăn ở nhà mà bới lên thế t còn chửi cho chứ đừng bảo đến nhà ny ăn  con gái con lứa ăn uống ý tứ chứ nhỉ , học ăn học nói học gói học mở , con gái t mới 4tuổi mà ở nhà mỗi cái chuyện ăn uống t nạt cho miếc rồi đây , rèn từ bé cho biết chứ k phải đến lớn đi viết lên fb hỏi vớ vẩn vậy đâu","Ăn ở nhà mà bới lên thế tôi còn chửi cho chứ đừng bảo đến nhà người yêu ăn con gái con lứa ăn uống ý tứ chứ nhỉ , học ăn học nói học gói học mở , con gái tôi mới 4tuổi mà ở nhà mỗi cái chuyện ăn uống tôi nạt cho miết rồi đây , rèn từ bé cho biết chứ không phải đến lớn đi viết lên facebook hỏi vớ vẩn vậy đâu","Ăn ở nhà mà bới lên thế t còn chửi cho chứ đừng bảo đến nhà ny ăn  con gái con lứa ăn uống ý tứ chứ nhỉ , học ăn học nói học gói học mở , con gái t mới 4tuổi mà ở nhà mỗi cái chuyện ăn uống t nạt cho miếc rồi đây , rèn từ bé cho biết chứ k phải đến lớn đi viết lên fb hỏi vớ vẩn vậy đâu",0,0,0,personal_number,ViLexNorm rejected,NONE,external_rejected,vilexnorm_rejected,teencode;abbreviation,rejected,,preview_review,strong_reject_rule,too_long,has_abbreviation;has_teencode;long_for_clean;too_long
86,,,vilexnorm,data/external/vilexnorm/raw/train.csv,1104,train,"trước giờ phim đài mà mình xem lúc nào cũng truyền cho mình giá trị tinh thần rất tốt, từ cảm giác lạc quan cho đến niềm tin vào những điều may mắn , à với lại những nữ 9 mà bây giờ nhiều bạn nghĩ là giả nai thì mình vẫn cảm thấy rất thích luôn, từ khi nào mà việc hiền lành và đối xử tốt thì là giả tạo hết vậy?","trước giờ phim đài mà mình xem lúc nào cũng truyền cho mình giá trị tinh thần rất tốt, từ cảm giác lạc quan cho đến niềm tin vào những điều may mắn , à với lại những nữ chính mà bây giờ nhiều bạn nghĩ là giả nai thì mình vẫn cảm thấy rất thích luôn, từ khi nào mà việc hiền lành và đối xử tốt thì là giả tạo hết vậy?","trước giờ phim đài mà mình xem lúc nào cũng truyền cho mình giá trị tinh thần rất tốt, từ cảm giác lạc quan cho đến niềm tin vào những điều may mắn , à với lại những nữ 9 mà bây giờ nhiều bạn nghĩ là giả nai thì mình vẫn cảm thấy rất thích luôn, từ khi nào mà việc hiền lành và đối xử tốt thì là giả tạo hết vậy?",0,0,0,personal_number,ViLexNorm rejected,NONE,external_rejected,vilexnorm_rejected,standard_or_unknown,rejected,,preview_review,strong_reject_rule,too_long,long_for_clean;too_long
87,,,vilexnorm,data/external/vilexnorm/raw/train.csv,1967,train,"Thật ra m.n cũng k nên nặng lời quá , biết là có lỗi nhưng mà chàng trai dẫn cô gái về ra mắt cũng có 1 phần k tinh ý lắm, vì ny k ăn được thịt mỡ mà lại k để ý lúc cô nàng gắp , có thể là em gái này cũng chỉ là có thói quen không tốt 1 chút thôi , vẫn có thể sửa được , m.n không nên nặng lời quá","Thật ra m.n cũng không nên nặng lời quá , biết là có lỗi nhưng mà chàng trai dẫn cô gái về ra mắt cũng có 1 phần k tinh ý lắm, vì ny k ăn được thịt mỡ mà lại không để ý lúc cô nàng gắp , có thể là em gái này cũng chỉ là có thói quen không tốt 1 chút thôi , vẫn có thể sửa được , m.n không nên nặng lời quá","Thật ra m.n cũng k nên nặng lời quá , biết là có lỗi nhưng mà chàng trai dẫn cô gái về ra mắt cũng có 1 phần k tinh ý lắm, vì ny k ăn được thịt mỡ mà lại k để ý lúc cô nàng gắp , có thể là em gái này cũng chỉ là có thói quen không tốt 1 chút thôi , vẫn có thể sửa được , m.n không nên nặng lời quá",0,0,0,personal_number,ViLexNorm rejected,NONE,external_rejected,vilexnorm_rejected,teencode;abbreviation,rejected,,preview_review,strong_reject_rule,too_long,has_abbreviation;has_teencode;long_for_clean;too_long
88,,,vilexnorm,data/external/vilexnorm/raw/train.csv,2488,train,"Bố mình có dạy tuy hơi thô nhưng mà thật là mày ăn miếng nạc miếng mỡ miếng to miếng bé gì đc hết nhưng thích miếng nào thì nhằm cho kĩ rồi 1 phát gắp luôn, ko đc bới, ví dụ mình ăn vs người thân quen mà muốn tìm miếng cổ miếng cánh thì xin phép cho bới lên tìm còn chỗ ko đc thân quen thì ngồi chờ họ ăn đến lúc nào nó trật ra rồi mk gắp, chứ ra mắt nhà người yêu lần đầu mà bới đến 3 lần thì thôi toang","Bố mình có dạy tuy hơi thô nhưng mà thật là mày ăn miếng nạc miếng mỡ miếng to miếng bé gì được hết nhưng thích miếng nào thì nhằm cho kĩ rồi 1 phát gắp luôn, không được bới, ví dụ mình ăn với người thân quen mà muốn tìm miếng cổ miếng cánh thì xin phép cho bới lên tìm còn chỗ không được thân quen thì ngồi chờ họ ăn đến lúc nào nó trật ra rồi mình gắp, chứ ra mắt nhà người yêu lần đầu mà bới đến 3 lần thì thôi toang","Bố mình có dạy tuy hơi thô nhưng mà thật là mày ăn miếng nạc miếng mỡ miếng to miếng bé gì đc hết nhưng thích miếng nào thì nhằm cho kĩ rồi 1 phát gắp luôn, ko đc bới, ví dụ mình ăn vs người thân quen mà muốn tìm miếng cổ miếng cánh thì xin phép cho bới lên tìm còn chỗ ko đc thân quen thì ngồi chờ họ ăn đến lúc nào nó trật ra rồi mk gắp, chứ ra mắt nhà người yêu lần đầu mà bới đến 3 lần thì thôi toang",0,0,0,personal_number,ViLexNorm rejected,NONE,external_rejected,vilexnorm_rejected,teencode;abbreviation,rejected,,preview_review,strong_reject_rule,too_long,has_abbreviation;has_teencode;long_for_clean;too_long
89,,,vilexnorm,data/external/vilexnorm/raw/train.csv,3466,train,"Ráng b ơi cố gắng vươn ti tí ra vỏ bọc của mình đi ạ, mình thấy đi làm đã môi trường vp ít nhiều phải có giao tiếp thì cv nó mới trơn tru đc, ai cũng v giữa 1 ng vui vẻ cởi mở sẽ dễ có thiện cảm với mng hơn 1 ng suốt ngày ngồi im lạnh lùng ít nói, và thiệt sự đã bước ra đi làm cọ xát r mới thấy mình nên hoà nhập với tập thể (không hoà tan nhé :)))","Ráng bạn ơi cố gắng vươn ti tí ra vỏ bọc của mình đi ạ, mình thấy đi làm đã môi trường văn phòng ít nhiều phải có giao tiếp thì công việc nó mới trơn tru được, ai cũng vậy giữa 1 người vui vẻ cởi mở sẽ dễ có thiện cảm với mọi người hơn 1 người suốt ngày ngồi im lạnh lùng ít nói, và thiệt sự đã bước ra đi làm cọ xát rồi mới thấy mình nên hoà nhập với tập thể (không hoà tan nhé :)))","Ráng b ơi cố gắng vươn ti tí ra vỏ bọc của mình đi ạ, mình thấy đi làm đã môi trường vp ít nhiều phải có giao tiếp thì cv nó mới trơn tru đc, ai cũng v giữa 1 ng vui vẻ cởi mở sẽ dễ có thiện cảm với mng hơn 1 ng suốt ngày ngồi im lạnh lùng ít nói, và thiệt sự đã bước ra đi làm cọ xát r mới thấy mình nên hoà nhập với tập thể (không hoà tan nhé :)))",0,0,0,personal_number,ViLexNorm rejected,NONE,external_rejected,vilexnorm_rejected,abbreviation,rejected,,preview_review,strong_reject_rule,too_long,has_abbreviation;has_sensitive_review_keyword;has_soft_job_keyword;long_for_clean;too_long
90,,,vilexnorm,data/external/vilexnorm/raw/train.csv,3736,train,Tôi khi mới qua nước Úc nhưng vẫn giữ tư duy của vietnam là phải cày cật lực mới có thể sống thoải mái và đâm đầu đi làm 10 tiếng mỗi ngày mặc kệ chỉ có 1 meal staff trong ngày và bây giờ sau 6 tháng tôi cảm thấy mình thoải mái mặc dù chỉ còn 1 công việc nhưng nó làm tôi vui vẻ nên các b hãy chú ý đến cuộc sống và sức khỏe mình nhiều hơn nhé,Tôi khi mới qua nước Úc nhưng vẫn giữ tư duy của vietnam là phải cày cật lực mới có thể sống thoải mái và đâm đầu đi làm 10 tiếng mỗi ngày mặc kệ chỉ có 1 meal staff trong ngày và bây giờ sau 6 tháng tôi cảm thấy mình thoải mái mặc dù chỉ còn 1 công việc nhưng nó làm tôi vui vẻ nên các bạn hãy chú ý đến cuộc sống và sức khỏe mình nhiều hơn nhé,Tôi khi mới qua nước Úc nhưng vẫn giữ tư duy của vietnam là phải cày cật lực mới có thể sống thoải mái và đâm đầu đi làm 10 tiếng mỗi ngày mặc kệ chỉ có 1 meal staff trong ngày và bây giờ sau 6 tháng tôi cảm thấy mình thoải mái mặc dù chỉ còn 1 công việc nhưng nó làm tôi vui vẻ nên các b hãy chú ý đến cuộc sống và sức khỏe mình nhiều hơn nhé,0,0,0,personal_number,ViLexNorm rejected,NONE,external_rejected,vilexnorm_rejected,standard_or_unknown,rejected,,preview_review,strong_reject_rule,too_long,has_soft_job_keyword;long_for_clean;too_long
91,,,vilexnorm,data/external/vilexnorm/raw/train.csv,4152,train,"E thì có duyên vch, gặp đúng ông ny tâm lý vcc , biết ny k ăn đc thịt mỡ ,ngại gắp cho ny thì lựa gắp miếng mỡ mà ăn để lộ miếng nạc cho eng ,nếu e k cảm thấy ngại thì gắp miếng nửa nạc nữa mỡ tách ăn phần mỡ nhường e phần nạc ,đơn giản vậy mà cũng phải để e phải bới đến lần t3","Em thì có duyên vch, gặp đúng ông người yêu tâm lý vcc , biết người yêu không ăn đc thịt mỡ ,ngại gắp cho người yêu thì lựa gắp miếng mỡ mà ăn để lộ miếng nạc cho em ,nếu em k cảm thấy ngại thì gắp miếng nửa nạc nữa mỡ tách ăn phần mỡ nhường em phần nạc ,đơn giản vậy mà cũng phải để em phải bới đến lần t3","E thì có duyên vch, gặp đúng ông ny tâm lý vcc , biết ny k ăn đc thịt mỡ ,ngại gắp cho ny thì lựa gắp miếng mỡ mà ăn để lộ miếng nạc cho eng ,nếu e k cảm thấy ngại thì gắp miếng nửa nạc nữa mỡ tách ăn phần mỡ nhường e phần nạc ,đơn giản vậy mà cũng phải để e phải bới đến lần t3",0,0,0,personal_number,ViLexNorm rejected,NONE,external_rejected,vilexnorm_rejected,teencode;abbreviation,rejected,,preview_review,strong_reject_rule,too_long,has_abbreviation;has_sensitive_review_keyword;has_teencode;long_for_clean;too_long
92,,,vilexnorm,data/external/vilexnorm/raw/train.csv,4202,train,"haha, htrc xem có 1 đôi nào mà yêu nhau xong bạn gái đi học/ đi làm xa đc bạn trai tặng cho cái kèn thổi ý, kiểu bất cứ khi nào thổi anh bạn trai sẽ có mặt, xong lúc qua sân bay chị bạn gái thổi quá trời mà anh kia ko tới xong khóc lên khóc xuống rồi cuối cùng anh kia cũng tới huhu :))","haha, htrc xem có 1 đôi nào mà yêu nhau xong bạn gái đi học/ đi làm xa được bạn trai tặng cho cái kèn thổi ý, kiểu bất cứ khi nào thổi anh bạn trai sẽ có mặt, xong lúc qua sân bay chị bạn gái thổi quá trời mà anh kia không tới xong khóc lên khóc xuống rồi cuối cùng anh kia cũng tới huhu :))","haha, htrc xem có 1 đôi nào mà yêu nhau xong bạn gái đi học/ đi làm xa đc bạn trai tặng cho cái kèn thổi ý, kiểu bất cứ khi nào thổi anh bạn trai sẽ có mặt, xong lúc qua sân bay chị bạn gái thổi quá trời mà anh kia ko tới xong khóc lên khóc xuống rồi cuối cùng anh kia cũng tới huhu :))",0,0,0,personal_number,ViLexNorm rejected,NONE,external_rejected,vilexnorm_rejected,teencode;abbreviation,rejected,,preview_review,strong_reject_rule,too_long,has_abbreviation;has_teencode;long_for_clean;too_long
